identity/LineItemId,lineItem/UsageAccountId,lineItem/ResourceId,lineItem/ProductCode,lineItem/UsageType,lineItem/UsageAmount,lineItem/UnblendedCost,product/ProductName,product/region,lineItem/UsageStartDate,resourceTags/user:Name,resourceTags/user:owner,resourceTags/aws:attachmentState,resourceTags/aws:createdDate,resourceTags/aws:cpuAvgPct,resourceTags/aws:requestCount,resourceTags/aws:dataProcessedGB,resourceTags/aws:stoppedDate
li-811856239313,111122223333,vol-0waste0000,AmazonEBS,EBS:VolumeUsage.gp3,720.00,43.8000,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,orphan-vol-0,team-platform,available,2026-06-01,,,,
li-245864938384,111122223333,vol-0waste0001,AmazonEBS,EBS:VolumeUsage.gp3,720.00,87.5000,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,orphan-vol-1,team-platform,available,2026-06-01,,,,
li-114832269481,111122223333,vol-0waste0002,AmazonEBS,EBS:VolumeUsage.gp3,720.00,8.2000,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,orphan-vol-2,team-platform,available,2026-06-01,,,,
li-466392613993,111122223333,i-0stopped0000,AmazonEC2,BoxUsage:m5.large,720.00,62.4000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,stopped-vm-0,team-platform,stopped,2026-06-01,0.0,,,
li-098912225902,111122223333,i-0stopped0001,AmazonEC2,BoxUsage:m5.large,720.00,15.3000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,stopped-vm-1,team-platform,stopped,2026-06-01,0.0,,,
li-555050052120,111122223333,eipalloc-0waste0000,AmazonEC2,ElasticIP:IdleAddress,720.00,3.6000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,orphan-eip-0,team-platform,unassociated,2026-06-01,,,,
li-217158893990,111122223333,eipalloc-0waste0001,AmazonEC2,ElasticIP:IdleAddress,720.00,3.6000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,orphan-eip-1,team-platform,unassociated,2026-06-01,,,,
li-490573056992,111122223333,eipalloc-0waste0002,AmazonEC2,ElasticIP:IdleAddress,720.00,3.6000,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,orphan-eip-2,team-platform,unassociated,2026-06-01,,,,
li-956959217035,111122223333,snap-0old0000,AmazonEBS,EBS:SnapshotUsage,720.00,12.7500,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,old-snap-0,team-platform,,2025-11-02,,,,
li-888022315787,111122223333,snap-0old0001,AmazonEBS,EBS:SnapshotUsage,720.00,55.1000,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,old-snap-1,team-platform,,2025-11-02,,,,
li-466854953850,111122223333,snap-0old0002,AmazonEBS,EBS:SnapshotUsage,720.00,4.9000,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,old-snap-2,team-platform,,2025-11-02,,,,
li-168697172873,111122223333,lb-0idle0000,AWSELB,LoadBalancerUsage,720.00,16.2000,Elastic Load Balancing,eu-west-1,2026-06-01T00:00:00Z,idle-lb-0,team-platform,,2026-06-01,,12,,
li-841629821539,111122223333,lb-0idle0001,AWSELB,LoadBalancerUsage,720.00,22.0000,Elastic Load Balancing,us-east-1,2026-06-01T00:00:00Z,idle-lb-1,team-platform,,2026-06-01,,40,,
li-099223237613,111122223333,nat-0unused0000,AmazonEC2,NatGateway-Hours,720.00,32.8500,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,unused-nat-0,team-platform,,2026-06-01,,,0.20,
li-391257417623,111122223333,nat-0unused0001,AmazonEC2,NatGateway-Hours,720.00,32.8500,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,unused-nat-1,team-platform,,2026-06-01,,,0.50,
li-290355792387,111122223333,i-0oversz0000,AmazonEC2,BoxUsage:m5.2xlarge,720.00,140.0000,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,oversized-vm-0,team-platform,running,2026-06-01,22.5,,,
li-505645347792,111122223333,i-0oversz0001,AmazonEC2,BoxUsage:m5.2xlarge,720.00,90.0000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,oversized-vm-1,team-platform,running,2026-06-01,31.0,,,
li-087525138707,111122223333,i-0agedstop0000,AmazonEC2,BoxUsage:m5.large,720.00,21.5000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,aged-stopped-vm-0,team-platform,stopped,2026-06-01,0.0,,,2026-04-05
li-690757033266,111122223333,vol-0untag0000,AmazonEBS,EBS:VolumeUsage.gp3,720.00,28.4000,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,mystery-vol,,attached,2026-06-01,,,,
li-212933106111,111122223333,i-0untag0000,AmazonEC2,BoxUsage:m5.large,720.00,95.0000,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,mystery-vm,,running,2026-06-01,55.0,,,
li-251948207513,111122223333,vol-0ok0000,AmazonEBS,EBS:VolumeUsage.gp3,720.00,43.7515,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-0,team-data,attached,2026-06-01,,,,
li-257076632102,111122223333,vol-0ok0001,AmazonEBS,EBS:VolumeUsage.gp3,720.00,47.5188,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-1,team-app,attached,2026-06-01,,,,
li-499410093881,111122223333,vol-0ok0002,AmazonEBS,EBS:VolumeUsage.gp3,720.00,52.6566,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-2,team-data,attached,2026-06-01,,,,
li-404425519849,111122223333,vol-0ok0003,AmazonEBS,EBS:VolumeUsage.gp3,720.00,39.9626,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-3,team-app,attached,2026-06-01,,,,
li-711605418712,111122223333,vol-0ok0004,AmazonEBS,EBS:VolumeUsage.gp3,720.00,24.5399,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-4,team-data,attached,2026-06-01,,,,
li-801158030343,111122223333,vol-0ok0005,AmazonEBS,EBS:VolumeUsage.gp3,720.00,8.9271,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-5,team-app,attached,2026-06-01,,,,
li-297982492151,111122223333,vol-0ok0006,AmazonEBS,EBS:VolumeUsage.gp3,720.00,18.4646,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-6,team-data,attached,2026-06-01,,,,
li-359422681391,111122223333,vol-0ok0007,AmazonEBS,EBS:VolumeUsage.gp3,720.00,59.4238,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-7,team-app,attached,2026-06-01,,,,
li-902926886137,111122223333,vol-0ok0008,AmazonEBS,EBS:VolumeUsage.gp3,720.00,51.3569,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-8,team-data,attached,2026-06-01,,,,
li-293780765787,111122223333,vol-0ok0009,AmazonEBS,EBS:VolumeUsage.gp3,720.00,6.7655,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-9,team-app,attached,2026-06-01,,,,
li-718172762479,111122223333,vol-0ok0010,AmazonEBS,EBS:VolumeUsage.gp3,720.00,8.6404,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-10,team-data,attached,2026-06-01,,,,
li-288376437635,111122223333,vol-0ok0011,AmazonEBS,EBS:VolumeUsage.gp3,720.00,32.4577,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-11,team-app,attached,2026-06-01,,,,
li-643158526982,111122223333,vol-0ok0012,AmazonEBS,EBS:VolumeUsage.gp3,720.00,12.6797,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-12,team-data,attached,2026-06-01,,,,
li-242072931479,111122223333,vol-0ok0013,AmazonEBS,EBS:VolumeUsage.gp3,720.00,28.5639,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-13,team-app,attached,2026-06-01,,,,
li-543354278056,111122223333,vol-0ok0014,AmazonEBS,EBS:VolumeUsage.gp3,720.00,59.8529,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-14,team-data,attached,2026-06-01,,,,
li-123957493142,111122223333,vol-0ok0015,AmazonEBS,EBS:VolumeUsage.gp3,720.00,10.0000,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-15,team-app,attached,2026-06-01,,,,
li-750726264460,111122223333,vol-0ok0016,AmazonEBS,EBS:VolumeUsage.gp3,720.00,13.4063,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-16,team-data,attached,2026-06-01,,,,
li-418264390725,111122223333,vol-0ok0017,AmazonEBS,EBS:VolumeUsage.gp3,720.00,28.2188,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-17,team-app,attached,2026-06-01,,,,
li-277150435753,111122223333,vol-0ok0018,AmazonEBS,EBS:VolumeUsage.gp3,720.00,37.7739,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,app-vol-18,team-data,attached,2026-06-01,,,,
li-793195777447,111122223333,vol-0ok0019,AmazonEBS,EBS:VolumeUsage.gp3,720.00,58.4093,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,app-vol-19,team-app,attached,2026-06-01,,,,
li-121720126831,111122223333,i-0busy0000,AmazonEC2,BoxUsage:m5.large,720.00,42.6007,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-vm-0,team-data,running,2026-06-01,75.7,,,
li-794370590668,111122223333,i-0busy0001,AmazonEC2,BoxUsage:m5.large,720.00,62.2850,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-1,team-app,running,2026-06-01,63.1,,,
li-196546131054,111122223333,i-0busy0002,AmazonEC2,BoxUsage:m5.large,720.00,126.3438,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-vm-2,team-data,running,2026-06-01,83.9,,,
li-924699779240,111122223333,i-0busy0003,AmazonEC2,BoxUsage:m5.large,720.00,85.8450,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-3,team-app,running,2026-06-01,79.8,,,
li-179368618081,111122223333,i-0busy0004,AmazonEC2,BoxUsage:m5.large,720.00,100.2844,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-4,team-data,running,2026-06-01,51.1,,,
li-019278414725,111122223333,i-0busy0005,AmazonEC2,BoxUsage:m5.large,720.00,89.3317,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-5,team-app,running,2026-06-01,69.0,,,
